Data;422 - Taxa de juros - TBC anualizada - % a.a.;423 - Taxa de juros - TBAN anualizada - % a.a.;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
20/10/1997;18,74 ;21,33 ;-
21/10/1997;18,74 ;21,33 ;-
22/10/1997;18,74 ;21,33 ;-
23/10/1997;18,74 ;21,33 ;-
24/10/1997;18,74 ;21,33 ;-
27/10/1997;18,74 ;21,33 ;-
28/10/1997;18,74 ;21,33 ;-
29/10/1997;18,74 ;21,33 ;-
30/10/1997;18,74 ;21,33 ;-
31/10/1997;38,98 ;41,67 ;-
03/11/1997;46,02 ;49,26 ;-
04/11/1997;46,02 ;49,26 ;-
05/11/1997;46,02 ;49,26 ;-
06/11/1997;46,02 ;49,26 ;-
07/11/1997;46,02 ;49,26 ;-
10/11/1997;46,02 ;49,26 ;-
11/11/1997;46,02 ;49,26 ;-
12/11/1997;46,02 ;49,26 ;-
13/11/1997;46,02 ;49,26 ;-
14/11/1997;46,02 ;49,26 ;-
17/11/1997;46,02 ;49,26 ;-
18/11/1997;46,02 ;49,26 ;-
19/11/1997;46,02 ;49,26 ;-
20/11/1997;46,02 ;49,26 ;-
21/11/1997;46,02 ;49,26 ;-
24/11/1997;46,02 ;49,26 ;-
25/11/1997;46,02 ;49,26 ;-
26/11/1997;46,02 ;49,26 ;-
27/11/1997;46,02 ;49,26 ;-
28/11/1997;46,02 ;49,26 ;-
01/12/1997;38,74 ;42,65 ;-
02/12/1997;38,74 ;42,65 ;-
03/12/1997;38,74 ;42,65 ;-
04/12/1997;38,74 ;42,65 ;-
05/12/1997;38,74 ;42,65 ;-
08/12/1997;38,74 ;42,65 ;-
09/12/1997;38,74 ;42,65 ;-
10/12/1997;38,74 ;42,65 ;-
11/12/1997;38,74 ;42,65 ;-
12/12/1997;38,74 ;42,65 ;-
15/12/1997;38,74 ;42,65 ;-
16/12/1997;38,74 ;42,65 ;-
17/12/1997;38,74 ;42,65 ;-
18/12/1997;38,74 ;42,65 ;-
19/12/1997;38,74 ;42,65 ;-
22/12/1997;38,74 ;42,65 ;-
23/12/1997;38,74 ;42,65 ;-
24/12/1997;38,74 ;42,65 ;-
26/12/1997;38,74 ;42,65 ;-
29/12/1997;38,74 ;42,65 ;-
30/12/1997;38,74 ;42,65 ;-
31/12/1997;38,74 ;42,65 ;-
02/01/1998;38,00 ;43,00 ;-
05/01/1998;38,00 ;43,00 ;-
06/01/1998;38,00 ;43,00 ;-
07/01/1998;38,00 ;43,00 ;-
08/01/1998;38,00 ;43,00 ;-
09/01/1998;38,00 ;43,00 ;-
12/01/1998;38,00 ;43,00 ;-
13/01/1998;38,00 ;43,00 ;-
14/01/1998;38,00 ;43,00 ;-
15/01/1998;38,00 ;43,00 ;-
16/01/1998;38,00 ;43,00 ;-
19/01/1998;38,00 ;43,00 ;-
20/01/1998;38,00 ;43,00 ;-
21/01/1998;38,00 ;43,00 ;-
22/01/1998;38,00 ;43,00 ;-
23/01/1998;38,00 ;43,00 ;-
26/01/1998;38,00 ;43,00 ;-
27/01/1998;38,00 ;43,00 ;-
28/01/1998;38,00 ;43,00 ;-
29/01/1998;34,50 ;42,00 ;-
30/01/1998;34,50 ;42,00 ;-
02/02/1998;34,50 ;42,00 ;-
03/02/1998;34,50 ;42,00 ;-
04/02/1998;34,50 ;42,00 ;-
05/02/1998;34,50 ;42,00 ;-
06/02/1998;34,50 ;42,00 ;-
09/02/1998;34,50 ;42,00 ;-
10/02/1998;34,50 ;42,00 ;-
11/02/1998;34,50 ;42,00 ;-
12/02/1998;34,50 ;42,00 ;-
13/02/1998;34,50 ;42,00 ;-
16/02/1998;34,50 ;42,00 ;-
17/02/1998;34,50 ;42,00 ;-
18/02/1998;34,50 ;42,00 ;-
19/02/1998;34,50 ;42,00 ;-
20/02/1998;34,50 ;42,00 ;-
25/02/1998;34,50 ;42,00 ;-
26/02/1998;34,50 ;42,00 ;-
27/02/1998;34,50 ;42,00 ;-
02/03/1998;34,50 ;42,00 ;-
03/03/1998;34,50 ;42,00 ;-
04/03/1998;34,50 ;42,00 ;-
05/03/1998;28,00 ;38,00 ;-
06/03/1998;28,00 ;38,00 ;-
09/03/1998;28,00 ;38,00 ;-
10/03/1998;28,00 ;38,00 ;-
11/03/1998;28,00 ;38,00 ;-
12/03/1998;28,00 ;38,00 ;-
13/03/1998;28,00 ;38,00 ;-
16/03/1998;28,00 ;38,00 ;-
17/03/1998;28,00 ;38,00 ;-
18/03/1998;28,00 ;38,00 ;-
19/03/1998;28,00 ;38,00 ;-
20/03/1998;28,00 ;38,00 ;-
23/03/1998;28,00 ;38,00 ;-
24/03/1998;28,00 ;38,00 ;-
25/03/1998;28,00 ;38,00 ;-
26/03/1998;28,00 ;38,00 ;-
27/03/1998;28,00 ;38,00 ;-
30/03/1998;28,00 ;38,00 ;-
31/03/1998;28,00 ;38,00 ;-
01/04/1998;28,00 ;38,00 ;-
02/04/1998;28,00 ;38,00 ;-
03/04/1998;28,00 ;38,00 ;-
06/04/1998;28,00 ;38,00 ;-
07/04/1998;28,00 ;38,00 ;-
08/04/1998;28,00 ;38,00 ;-
13/04/1998;28,00 ;38,00 ;-
14/04/1998;28,00 ;38,00 ;-
15/04/1998;28,00 ;38,00 ;-
16/04/1998;23,25 ;35,25 ;-
17/04/1998;23,25 ;35,25 ;-
20/04/1998;23,25 ;35,25 ;-
22/04/1998;23,25 ;35,25 ;-
23/04/1998;23,25 ;35,25 ;-
24/04/1998;23,25 ;35,25 ;-
27/04/1998;23,25 ;35,25 ;-
28/04/1998;23,25 ;35,25 ;-
29/04/1998;23,25 ;35,25 ;-
30/04/1998;23,25 ;35,25 ;-
04/05/1998;23,25 ;35,25 ;-
05/05/1998;23,25 ;35,25 ;-
06/05/1998;23,25 ;35,25 ;-
07/05/1998;23,25 ;35,25 ;-
08/05/1998;23,25 ;35,25 ;-
11/05/1998;23,25 ;35,25 ;-
12/05/1998;23,25 ;35,25 ;-
13/05/1998;23,25 ;35,25 ;-
14/05/1998;23,25 ;35,25 ;-
15/05/1998;23,25 ;35,25 ;-
18/05/1998;23,25 ;35,25 ;-
19/05/1998;23,25 ;35,25 ;-
20/05/1998;23,25 ;35,25 ;-
21/05/1998;21,75 ;29,75 ;-
22/05/1998;21,75 ;29,75 ;-
25/05/1998;21,75 ;29,75 ;-
26/05/1998;21,75 ;29,75 ;-
27/05/1998;21,75 ;29,75 ;-
28/05/1998;21,75 ;29,75 ;-
29/05/1998;21,75 ;29,75 ;-
01/06/1998;21,75 ;29,75 ;-
02/06/1998;21,75 ;29,75 ;-
03/06/1998;21,75 ;29,75 ;-
04/06/1998;21,75 ;29,75 ;-
05/06/1998;21,75 ;29,75 ;-
08/06/1998;21,75 ;29,75 ;-
09/06/1998;21,75 ;29,75 ;-
10/06/1998;21,75 ;29,75 ;-
12/06/1998;21,75 ;29,75 ;-
15/06/1998;21,75 ;29,75 ;-
16/06/1998;21,75 ;29,75 ;-
17/06/1998;21,75 ;29,75 ;-
18/06/1998;21,75 ;29,75 ;-
19/06/1998;21,75 ;29,75 ;-
22/06/1998;21,75 ;29,75 ;-
23/06/1998;21,75 ;29,75 ;-
24/06/1998;21,75 ;29,75 ;-
25/06/1998;21,00 ;28,00 ;-
26/06/1998;21,00 ;28,00 ;-
29/06/1998;21,00 ;28,00 ;-
30/06/1998;21,00 ;28,00 ;-
01/07/1998;21,00 ;28,00 ;-
02/07/1998;21,00 ;28,00 ;-
03/07/1998;21,00 ;28,00 ;-
06/07/1998;21,00 ;28,00 ;-
07/07/1998;21,00 ;28,00 ;-
08/07/1998;21,00 ;28,00 ;-
09/07/1998;21,00 ;28,00 ;-
10/07/1998;21,00 ;28,00 ;-
13/07/1998;21,00 ;28,00 ;-
14/07/1998;21,00 ;28,00 ;-
15/07/1998;21,00 ;28,00 ;-
16/07/1998;21,00 ;28,00 ;-
17/07/1998;21,00 ;28,00 ;-
20/07/1998;21,00 ;28,00 ;-
21/07/1998;21,00 ;28,00 ;-
22/07/1998;21,00 ;28,00 ;-
23/07/1998;21,00 ;28,00 ;-
24/07/1998;21,00 ;28,00 ;-
27/07/1998;21,00 ;28,00 ;-
28/07/1998;21,00 ;28,00 ;-
29/07/1998;21,00 ;28,00 ;-
30/07/1998;19,75 ;25,75 ;-
31/07/1998;19,75 ;25,75 ;-
03/08/1998;19,75 ;25,75 ;-
04/08/1998;19,75 ;25,75 ;-
05/08/1998;19,75 ;25,75 ;-
06/08/1998;19,75 ;25,75 ;-
07/08/1998;19,75 ;25,75 ;-
10/08/1998;19,75 ;25,75 ;-
11/08/1998;19,75 ;25,75 ;-
12/08/1998;19,75 ;25,75 ;-
13/08/1998;19,75 ;25,75 ;-
14/08/1998;19,75 ;25,75 ;-
17/08/1998;19,75 ;25,75 ;-
18/08/1998;19,75 ;25,75 ;-
19/08/1998;19,75 ;25,75 ;-
20/08/1998;19,75 ;25,75 ;-
21/08/1998;19,75 ;25,75 ;-
24/08/1998;19,75 ;25,75 ;-
25/08/1998;19,75 ;25,75 ;-
26/08/1998;19,75 ;25,75 ;-
27/08/1998;19,75 ;25,75 ;-
28/08/1998;19,75 ;25,75 ;-
31/08/1998;19,75 ;25,75 ;-
01/09/1998;19,75 ;25,75 ;-
02/09/1998;19,75 ;25,75 ;-
03/09/1998;19,00 ;29,75 ;-
04/09/1998;19,00 ;29,75 ;-
08/09/1998;19,00 ;29,75 ;-
09/09/1998;19,00 ;29,75 ;-
10/09/1998;19,00 ;29,75 ;-
11/09/1998;19,00 ;49,75 ;-
14/09/1998;19,00 ;49,75 ;-
15/09/1998;19,00 ;49,75 ;-
16/09/1998;19,00 ;49,75 ;-
17/09/1998;19,00 ;49,75 ;-
18/09/1998;19,00 ;49,75 ;-
21/09/1998;19,00 ;49,75 ;-
22/09/1998;19,00 ;49,75 ;-
23/09/1998;19,00 ;49,75 ;-
24/09/1998;19,00 ;49,75 ;-
25/09/1998;19,00 ;49,75 ;-
28/09/1998;19,00 ;49,75 ;-
29/09/1998;19,00 ;49,75 ;-
30/09/1998;19,00 ;49,75 ;-
01/10/1998;19,00 ;49,75 ;-
02/10/1998;19,00 ;49,75 ;-
05/10/1998;19,00 ;49,75 ;-
06/10/1998;19,00 ;49,75 ;-
07/10/1998;19,00 ;49,75 ;-
08/10/1998;19,00 ;49,75 ;-
09/10/1998;19,00 ;49,75 ;-
13/10/1998;19,00 ;49,75 ;-
14/10/1998;19,00 ;49,75 ;-
15/10/1998;19,00 ;49,75 ;-
16/10/1998;19,00 ;49,75 ;-
19/10/1998;19,00 ;49,75 ;-
20/10/1998;19,00 ;49,75 ;-
21/10/1998;19,00 ;49,75 ;-
22/10/1998;19,00 ;49,75 ;-
23/10/1998;19,00 ;49,75 ;-
26/10/1998;19,00 ;49,75 ;-
27/10/1998;19,00 ;49,75 ;-
28/10/1998;19,00 ;49,75 ;-
29/10/1998;19,00 ;49,75 ;-
30/10/1998;19,00 ;49,75 ;-
03/11/1998;19,00 ;49,75 ;-
04/11/1998;19,00 ;49,75 ;-
05/11/1998;19,00 ;49,75 ;-
06/11/1998;19,00 ;49,75 ;-
09/11/1998;19,00 ;49,75 ;-
10/11/1998;19,00 ;49,75 ;-
11/11/1998;19,00 ;49,75 ;-
12/11/1998;19,00 ;42,25 ;-
13/11/1998;19,00 ;42,25 ;-
16/11/1998;19,00 ;42,25 ;-
17/11/1998;19,00 ;42,25 ;-
18/11/1998;19,00 ;42,25 ;-
19/11/1998;19,00 ;42,25 ;-
20/11/1998;19,00 ;42,25 ;-
23/11/1998;19,00 ;42,25 ;-
24/11/1998;19,00 ;42,25 ;-
25/11/1998;19,00 ;42,25 ;-
26/11/1998;19,00 ;42,25 ;-
27/11/1998;19,00 ;42,25 ;-
30/11/1998;19,00 ;42,25 ;-
01/12/1998;19,00 ;42,25 ;-
02/12/1998;19,00 ;42,25 ;-
03/12/1998;19,00 ;42,25 ;-
04/12/1998;19,00 ;42,25 ;-
07/12/1998;19,00 ;42,25 ;-
08/12/1998;19,00 ;42,25 ;-
09/12/1998;19,00 ;42,25 ;-
10/12/1998;19,00 ;42,25 ;-
11/12/1998;19,00 ;42,25 ;-
14/12/1998;19,00 ;42,25 ;-
15/12/1998;19,00 ;42,25 ;-
16/12/1998;19,00 ;42,25 ;-
17/12/1998;29,00 ;36,00 ;-
18/12/1998;29,00 ;36,00 ;-
21/12/1998;29,00 ;36,00 ;-
22/12/1998;29,00 ;36,00 ;-
23/12/1998;29,00 ;36,00 ;-
24/12/1998;29,00 ;36,00 ;-
28/12/1998;29,00 ;36,00 ;-
29/12/1998;29,00 ;36,00 ;-
30/12/1998;29,00 ;36,00 ;-
31/12/1998;29,00 ;36,00 ;-
04/01/1999;29,00 ;36,00 ;-
05/01/1999;29,00 ;36,00 ;-
06/01/1999;29,00 ;36,00 ;-
07/01/1999;29,00 ;36,00 ;-
08/01/1999;29,00 ;36,00 ;-
11/01/1999;29,00 ;36,00 ;-
12/01/1999;29,00 ;36,00 ;-
13/01/1999;29,00 ;36,00 ;-
14/01/1999;29,00 ;36,00 ;-
15/01/1999;29,00 ;36,00 ;-
18/01/1999;29,00 ;36,00 ;-
19/01/1999;25,00 ;41,00 ;-
20/01/1999;25,00 ;41,00 ;-
21/01/1999;25,00 ;41,00 ;-
22/01/1999;25,00 ;41,00 ;-
25/01/1999;25,00 ;41,00 ;-
26/01/1999;25,00 ;41,00 ;-
27/01/1999;25,00 ;41,00 ;-
28/01/1999;25,00 ;41,00 ;-
29/01/1999;25,00 ;41,00 ;-
01/02/1999;25,00 ;41,00 ;-
02/02/1999;25,00 ;41,00 ;-
03/02/1999;25,00 ;41,00 ;-
04/02/1999;25,00 ;41,00 ;-
05/02/1999;25,00 ;41,00 ;-
08/02/1999;25,00 ;41,00 ;-
09/02/1999;25,00 ;41,00 ;-
10/02/1999;25,00 ;41,00 ;-
11/02/1999;25,00 ;41,00 ;-
12/02/1999;25,00 ;41,00 ;-
17/02/1999;25,00 ;41,00 ;-
18/02/1999;25,00 ;41,00 ;-
19/02/1999;25,00 ;41,00 ;-
22/02/1999;25,00 ;41,00 ;-
23/02/1999;25,00 ;41,00 ;-
24/02/1999;25,00 ;41,00 ;-
25/02/1999;25,00 ;41,00 ;-
26/02/1999;25,00 ;41,00 ;-
01/03/1999;25,00 ;41,00 ;-
02/03/1999;25,00 ;41,00 ;-
03/03/1999;25,00 ;41,00 ;-
